UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Control of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Percent of undergraduate enrollment under 18 (DRVEF2018),Percent of undergraduate enrollment 18-24 (DRVEF2018),Percent of undergraduate enrollment  25-64 (DRVEF2018),Percent of undergraduate enrollment over 65 (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Part-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - residence unknown (DRVEF2018),Percent of first-time undergraduates - residence unknown (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Graduation rate  total cohort (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Nonresident alien (DRVGR2018),Transfer-out rate  total cohort (DRVGR2018),Graduation rate - Bachelor degree within 4 years  total (DRVGR2018),Graduation rate - Bachelor degree within 5 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2018),Transfer-out rate - Bachelor cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Core revenues  total dollars (FASB) (DRVF2018),Tuition and fees as a percent of core revenues (FASB) (DRVF2018),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018),Investment return as a percent of core revenues (FASB) (DRVF2018),Other revenues as a percent of core revenues (FASB) (DRVF2018),Core revenues  total dollars (for-profit institutions) (DRVF2018),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from private gifts  grants  contracts/contributions from affiliated entities per FTE (FASB) (DRVF2018),Revenues from investment return per FTE (FASB) (DRVF2018),Other core revenues per FTE (FASB) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from private gifts  grants  contracts per FTE (for-profit institutions) (DRVF2018),Revenues from investment return per FTE (for-profit institutions) (DRVF2018),Revenues from sales and services of educational activities per FTE  (for-profit institutions) (DRVF2018),Other core revenues per FTE (for-profit institutions) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Core expenses  total dollars (FASB) (DRVF2018),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018),Research expenses as a percent of total core expenses (FASB) (DRVF2018),Public service expenses as a percent of total core expenses (FASB) (DRVF2018),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018),Student service expenses as a percent of total core expenses (FASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018),Other core expenses as a percent of total core expenses (FASB) (DRVF2018),Core expenses  total dollars (for-profit institutons) (DRVF2018),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (FASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (FASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (FASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (FASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (FASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (FASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (FASB) (DRVF2018),Total salaries and wages as a percent of total expenses (FASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (for-profit institutions) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (for-profit institutions) (DRVF2018),Total salaries and wages as a percent of total expenses (for-profit institutions) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018)
133881,Florida Institute of Technology,34139,33610,31582,28408,27551,31145,33129,37092,26650,25482,31438,33860,35212,23497,24540,27719,31419,34094,FL,5,2,2,16,2,59530,59530,59530,59530,49470,49470,65,67,61,13,14,11,13,3,91,6,0,3271,389,0,3,2,0,6,9,47,3,1,31,29,0,3,3,0,10,8,48,3,2,25,42,333,42,366,47,76,10,9,1,78,1001,752,60,55,72,100,85,92,0,56,51,62,64,61,55,,50,59,60,55,72,100,85,92,0,56,51,62,64,61,55,,51,51,61,61,63,63,,,,,,,,,153475619,79,7,4,5,5,,,,,,,,,,,,,,,22571,1930,1065,1516,1339,,,,,,,,,,,,,,,144468172,46,11,0,6,13,24,0,,,,,,,,,,,,,,,,,,,51,59,41,,45,39,47,,56,44,,,,,,,,,,,1131,357,357,0,0,64,19,45,59,98,92,76,6,379,131,29,163,42,14,31,522
133951,Florida International University,9180,12219,12966,6348,7899,11027,15271,16376,10024,11047,13305,15127,16233,11063,12433,14770,16050,16806,FL,5,1,1,15,2,23496,35904,25834,38242,15614,28022,59,60,58,39,43,36,15,,,,,27906,20912,0,2,2,0,12,67,8,2,1,6,57,0,4,4,0,13,48,17,2,1,14,60,3724,84,117,3,547,12,53,1,549,3116,10261,58,49,65,75,66,68,17,51,60,48,56,49,71,23,28,50,58,49,65,75,66,68,17,51,60,48,56,49,71,23,58,58,48,48,59,59,945848154,29,31,0,22,5,2,11,,,,,,,,,,,,,,5881,6213,0,4293,927,352,2283,,,,,,,,,,,,942396745,35,15,1,13,8,12,15,,,,,,,,,,,,,,,,,47,66,48,50,52,50,37,0,58,46,,,,,,,,,,,,,,,,,,,,,5684,2000,1661,290,49,341,126,215,946,241,522,249,45,1340,299,0,863,178,0,38,419
134097,Florida State University,13318,16450,16506,5168,7322,11964,16152,17406,9824,11203,15305,18826,19821,10220,12150,16097,18922,19812,FL,5,1,1,15,2,22168,35298,22168,35298,11502,24632,37,37,37,34,35,34,34,1,95,5,0,29040,3432,0,3,3,0,9,21,60,4,1,2,57,0,3,3,0,10,12,57,3,2,14,57,5259,87,736,12,0,0,34,1,754,2096,8627,83,80,85,71,85,86,67,82,83,84,75,73,76,6,66,81,83,80,85,71,85,86,67,82,83,84,75,73,76,6,78,78,87,87,84,84,1136393858,20,41,0,27,6,1,5,,,,,,,,,,,,,,5766,11637,0,7770,1579,230,1491,,,,,,,,,,,,1138160436,40,17,4,11,6,7,15,,,,,,,,,,,,,,,,,42,57,41,50,44,39,42,0,58,43,,,,,,,,,,,,,,,,,,,,,6819,2230,1735,495,0,648,133,515,328,918,639,494,120,1442,618,0,586,231,7,39,567
191241,Fordham University,39011,38503,38008,25410,27383,32687,35409,42098,21613,27354,32480,34459,41730,24248,26904,32301,35865,42049,NY,2,2,2,16,2,74265,74265,68701,68701,56501,56501,46,45,47,11,12,10,11,3,91,6,0,9149,496,0,11,11,0,4,15,56,4,2,9,57,0,6,6,0,11,15,41,1,3,23,65,823,36,1224,53,208,9,44,2,497,2266,2205,83,82,84,,80,80,67,70,79,86,80,79,80,12,79,83,83,82,84,,80,80,67,70,79,86,80,79,80,12,79,79,83,83,85,85,,,,,,,,,590123000,76,3,10,8,3,,,,,,,,,,,,,,,28317,1014,3521,2990,1211,,,,,,,,,,,,,,,525474000,44,3,4,17,17,15,0,,,,,,,,,,,,,,,,,,,48,55,80,37,37,42,42,,57,42,,,,,,,,,,,2605,1089,1089,0,0,40,25,15,543,24,72,122,16,699,227,2,406,64,0,36,1144
131450,Gallaudet University,14718,15270,13597,13354,14160,12664,17419,31201,11077,13387,17284,7876,28311,17190,20449,21552,22936,21542,DC,2,2,2,16,2,38176,38176,38176,38176,24138,24138,57,59,56,71,77,66,71,1,77,22,0,1066,72,1,5,4,1,16,12,51,4,8,5,54,0,4,4,0,9,11,57,4,9,6,71,2,1,194,97,5,2,0,0,28,136,176,47,44,50,,43,50,0,39,47,51,20,,50,23,26,42,47,43,50,,43,50,0,39,47,50,20,,50,23,46,46,53,53,47,46,,,,,,,,,134460313,14,2,4,8,71,,,,,,,,,,,,,,,13462,2164,3550,7517,66231,,,,,,,,,,,,,,,123419896,46,7,3,13,11,21,0,,,,,,,,,,,,,,,,,,,52,63,53,50,30,56,40,,61,46,,,,,,,,,,,734,199,191,8,0,27,10,17,89,42,47,121,12,197,97,2,58,26,14,45,1215
212601,Gannon University,22431,21793,22003,18226,17566,21385,22597,25075,15642,17911,21658,23443,24502,17747,17769,20274,23765,24350,PA,2,2,2,17,2,48464,48464,48464,48464,35814,35814,81,79,82,19,17,20,18,15,79,6,0,2653,638,0,2,2,0,5,4,68,3,11,8,59,0,2,2,0,4,2,71,2,7,12,64,508,66,208,27,55,7,0,0,56,468,558,67,65,68,100,55,63,33,43,44,70,33,67,72,23,52,64,67,64,69,100,55,63,33,43,38,70,33,66,72,23,54,54,71,70,78,78,,,,,,,,,77594000,84,3,5,7,2,,,,,,,,,,,,,,,17123,615,928,1348,438,,,,,,,,,,,,,,,77890000,45,1,2,8,23,21,0,,,,,,,,,,,,,,,,,,,53,64,66,53,46,44,41,,66,48,,,,,,,,,,,673,283,283,0,0,26,6,20,76,26,26,76,8,152,45,1,85,18,3,63,340
198561,Gardner-Webb University,19197,20753,23624,17951,15931,19859,22725,24119,20724,18913,20847,22400,22836,20381,19666,21188,23890,26658,NC,5,2,2,17,2,46420,46420,42200,42200,39200,39200,48,47,49,20,21,19,20,,,,,1641,395,1,1,1,0,14,4,65,2,13,0,64,1,1,1,0,30,2,58,1,7,0,73,258,63,135,33,14,3,2,0,88,351,556,53,46,59,33,0,0,,38,63,59,,46,100,,44,52,53,46,59,33,0,0,,38,63,59,,46,100,,43,43,50,50,64,64,,,,,,,,,51203322,76,1,8,9,6,,,,,,,,,,,,,,,11922,153,1232,1400,965,,,,,,,,,,,,,,,56831347,46,0,0,5,27,19,3,,,,,,,,,,,,,,,,,,,49,62,,,34,39,44,0,56,44,,,,,,,,,,,507,219,219,0,0,20,6,14,46,12,7,95,6,102,40,0,62,0,0,48,348
208822,George Fox University,29925,29038,27935,22870,24085,27246,30007,33927,21586,22956,26076,29973,32894,22751,23164,23923,28537,31928,OR,8,2,2,17,2,50270,50270,50270,50270,39020,39020,82,80,84,25,24,25,25,1,86,13,0,2485,186,1,4,4,1,1,13,69,8,1,1,58,0,6,5,0,3,9,72,4,4,2,63,289,49,299,50,5,1,1,0,146,357,626,67,65,68,100,71,71,,50,62,69,52,60,60,25,57,64,67,65,68,100,71,71,,50,62,69,52,60,60,25,54,54,71,71,76,76,,,,,,,,,82033602,87,1,6,6,0,,,,,,,,,,,,,,,18343,177,1235,1279,0,,,,,,,,,,,,,,,75529417,55,0,0,6,16,23,0,,,,,,,,,,,,,,,,,,,55,56,,,56,54,50,,66,50,,,,,,,,,,,668,347,347,0,0,55,8,47,41,21,22,60,3,119,33,0,66,20,0,50,609
232186,George Mason University,19064,18629,18032,15428,16514,19627,22604,24877,14908,16093,19233,21825,24223,15089,15800,18989,21584,23680,VA,5,1,1,15,2,30284,53744,31868,55328,18206,41666,81,77,84,23,27,20,23,1,80,19,0,21213,4979,0,20,20,0,11,15,39,5,3,6,50,0,10,9,0,10,7,53,2,4,14,60,2870,77,658,18,70,2,113,3,435,2884,5507,70,64,75,100,77,77,56,65,67,70,71,71,64,16,47,65,70,64,75,100,77,77,56,65,67,70,71,71,64,16,68,68,66,66,73,73,754503941,49,18,0,21,4,0,7,,,,,,,,,,,,,,12367,4574,0,5151,987,123,1830,,,,,,,,,,,,706549726,53,14,4,11,5,9,4,,,,,,,,,,,,,,,,,50,56,46,35,48,49,54,0,59,46,,,,,,,,,,,,,,,,,,,,,4517,1940,1773,167,0,309,91,218,275,523,380,292,32,766,169,6,392,186,13,37,766
131469,George Washington University,39600,37638,39562,16156,18513,21676,28968,44887,14934,14926,21451,31039,43819,23038,20666,26883,31680,44178,DC,2,2,2,15,2,71930,71930,71930,71930,58080,58080,42,42,42,26,25,26,26,0,89,11,0,11334,1212,0,11,11,0,7,10,50,4,6,11,61,0,10,10,0,12,7,45,2,7,17,59,30,1,2433,86,308,11,74,3,1149,4755,2712,82,80,83,100,84,84,100,77,72,83,79,81,87,,74,80,82,80,83,100,84,84,100,77,72,83,79,81,87,,78,78,83,83,82,82,,,,,,,,,1155486000,65,15,6,6,8,,,,,,,,,,,,,,,31783,7203,3070,2789,4079,,,,,,,,,,,,,,,1197652000,46,17,0,17,9,10,1,,,,,,,,,,,,,,,,,,,46,49,38,,44,44,53,0,51,42,,,,,,,,,,,5656,1772,1673,99,0,334,100,234,1093,314,835,179,504,625,95,0,269,259,2,43,1614
131496,Georgetown University,28509,27420,26625,6024,8242,19285,25430,47383,6057,8670,13348,25073,47183,6112,8637,15540,27365,48345,DC,2,2,2,15,2,73840,73840,,,,,15,16,14,49,48,49,49,2,93,3,2,6990,469,0,10,9,0,6,10,50,5,5,15,56,0,7,7,0,8,7,49,2,8,19,53,27,2,1438,89,153,9,3,0,960,3889,1764,94,93,95,100,95,95,,93,91,95,98,96,89,,89,93,94,93,95,100,95,95,,93,91,95,98,96,89,,94,94,94,94,94,94,,,,,,,,,1371776000,45,8,19,11,16,,,,,,,,,,,,,,,37738,7079,15862,9336,13405,,,,,,,,,,,,,,,1310805000,39,16,1,14,10,10,10,,,,,,,,,,,,,,,,,,,41,49,38,25,42,30,49,13,51,40,,,,,,,,,,,5480,1936,1611,325,0,128,86,42,1040,464,314,308,310,980,241,0,565,108,66,38,2069
139755,Georgia Institute of Technology-Main Campus,16950,15873,13340,9115,12339,15988,17819,18290,6856,9914,13690,15810,16674,6293,8943,12284,14690,15410,GA,5,1,1,15,2,28776,49372,31410,52006,17284,37880,22,19,28,41,41,41,41,4,93,3,0,14318,1731,0,22,22,0,7,7,47,4,3,10,38,0,14,14,0,4,5,37,2,0,38,23,1576,51,1155,37,385,12,0,0,530,3013,3461,87,85,91,0,91,91,100,76,85,88,85,83,88,7,40,82,87,85,91,0,91,91,100,76,85,88,85,83,88,7,83,83,83,83,89,89,1630960190,23,18,0,39,15,1,4,,,,,,,,,,,,,,13259,10443,0,22720,8912,734,2402,,,,,,,,,,,,1593644912,22,55,5,4,3,8,4,,,,,,,,,,,,,,,,,48,59,47,46,49,38,52,0,60,46,,,,,,,,,,,,,,,,,,,,,7562,1271,1073,194,4,413,31,382,989,461,2545,223,38,1622,582,0,743,297,0,34,631
139931,Georgia Southern University,15435,16264,16121,12940,14035,16615,18180,18396,13322,14587,17346,18631,18996,13584,14481,17088,18585,19316,GA,5,1,1,16,2,23014,33800,22090,32876,13764,24550,68,71,65,56,59,54,54,3,85,12,0,19502,3628,0,2,2,0,25,7,60,4,1,2,55,0,2,2,0,23,4,62,3,1,6,69,4049,93,238,5,56,1,2,0,105,1102,4155,50,45,56,18,42,40,67,51,53,51,40,41,58,33,25,46,50,45,56,18,41,39,67,51,52,51,39,40,58,33,47,47,49,49,54,54,374988203,40,36,0,14,5,0,5,,,,,,,,,,,,,,6003,5344,0,2111,774,40,732,,,,,,,,,,,,371515218,46,5,1,14,10,19,5,,,,,,,,,,,,,,,,,49,63,44,43,46,51,31,0,59,43,,,,,,,,,,,,,,,,,,,,,3355,1217,1203,13,1,233,23,210,378,112,120,111,29,1155,533,0,493,129,0,39,326
139940,Georgia State University,14501,15350,14573,12511,12965,16054,18002,18235,13621,14147,16959,18711,19057,12820,13663,15984,18204,18542,GA,5,1,1,15,2,26014,40873,25062,39921,12802,27661,71,72,71,43,47,40,42,2,81,17,1,21057,6174,0,14,14,0,41,11,23,6,1,3,59,0,7,7,0,25,6,41,3,2,16,62,4008,80,780,16,201,4,10,0,485,2071,4809,54,46,61,100,58,58,,57,57,47,50,47,63,25,27,48,54,46,61,100,58,58,,57,57,47,50,47,63,25,54,54,51,51,55,55,728276490,34,30,0,22,5,0,9,,,,,,,,,,,,,,7597,6593,0,4940,1009,75,2004,,,,,,,,,,,,703711125,37,28,4,14,7,5,5,,,,,,,,,,,,,,,,,51,56,54,49,46,50,62,0,62,47,,,,,,,,,,,,,,,,,,,,,5145,1523,1430,67,26,605,56,549,569,239,302,110,31,1766,626,5,883,252,0,39,403
235316,Gonzaga University,35612,34085,33586,24865,25802,29034,33156,37136,23989,25291,29798,33072,35890,23527,24668,30468,32732,34733,WA,8,2,2,17,2,59795,59795,59795,59795,47851,47851,66,67,65,22,22,21,22,1,97,2,0,5237,67,1,6,5,0,1,11,71,6,3,1,53,1,3,3,0,3,6,68,4,9,6,65,564,47,618,52,2,0,12,1,138,754,1110,86,84,87,100,81,82,75,73,84,88,81,85,44,6,73,85,86,84,87,100,81,82,75,73,84,88,81,85,44,6,79,79,83,83,89,89,,,,,,,,,224374000,72,0,11,10,7,,,,,,,,,,,,,,,21683,95,3383,2926,2080,,,,,,,,,,,,,,,197026000,42,0,0,10,26,23,0,,,,,,,,,,,,,,,,,,,49,61,,,48,40,39,,59,45,,,,,,,,,,,1440,575,575,0,0,13,13,0,257,83,36,87,5,384,120,0,217,41,6,43,645
104717,Grand Canyon University,21403,20912,21168,18438,19014,22461,24044,23845,17804,18812,21586,22765,22726,18613,19230,21563,23014,22847,AZ,6,3,3,17,2,32100,32100,32100,32100,23550,23550,73,82,81,17,19,17,13,,,,,17335,36804,1,4,3,1,16,20,47,4,6,1,71,1,4,4,0,27,13,44,3,7,1,76,1155,29,2856,71,16,0,2,0,363,10305,10670,37,37,37,14,40,44,20,25,32,44,39,35,,,30,36,37,37,37,14,40,44,20,25,32,44,39,35,,,36,36,36,36,40,40,,,,,,,,,,,,,,,960621794,88,0,0,0,12,0,,,,,,,,,,,,,11035,0,0,0,1549,0,,,,,,,,,,,,,,,,,733793870,21,0,0,13,32,34,0,,,,,,,,,,,,,,,,,,,,,42,63,,69,28,65,14,,47,41,3114,2050,2050,0,0,89,20,69,155,41,16,128,35,600,424,4,77,88,7,45,29
