UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718),Average amount of federal  state  local or institutional grant aid awarded (SFA1718),Percent of full-time first-time undergraduates awarded student loans (SFA1718),Average amount of student loans awarded to full-time first-time undergraduates (SFA1718),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - full time (DRVADM2018),Undergraduate enrollment (DRVEF2018),Graduate enrollment (DRVEF2018),Full-time graduate enrollment (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Total  enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Number of students receiving an Associate's degree (DRVC2018),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2018),Number of students receiving a certificate of 1 but less than 4-years (DRVC2018),Number of students receiving a certificate of less than 1-year (DRVC2018),Graduation rate  Nonresident alien (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  total cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Instruction expenses per FTE  (GASB) (DRVF2018),Research expenses per FTE  (GASB) (DRVF2018),Public service expenses per FTE (GASB) (DRVF2018),Academic support expenses per FTE (GASB) (DRVF2018),Student service expenses per FTE (GASB) (DRVF2018),Institutional support expenses per FTE (GASB) (DRVF2018),All other core expenses per FTE (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Equity ratio (GASB) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - No academic rank (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),One-time purchases of books  serial backfiles  and other materials as a percent of total library expenditures (DRVAL2018),Ongoing commitments to subscriptions as a percent of total library expenditures (DRVAL2018),Total operations and maintenance as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018),Full-time  first-time degree/certificate-seeking students required to live on campus (IC2018),Total dormitory capacity (IC2018),Number of meals per week in board charge (IC2018),Typical room charge for academic year (IC2018),Typical board charge for academic year (IC2018),Undergraduate application fee (IC2018),Graduate application fee (IC2018)
168740,Andrews University,21820,16373,17179,17878,22684,24580,99,17305,64,10091,99,MI,3,2,17,2,40566,40566,45556,45556,31488,31488,66,67,64,31,31,32,30,31,31,1702,1705,961,1346,0,13,13,0,18,14,31,5,3,16,56,0,7,6,0,20,17,25,1,4,26,37,83,28,171,58,38,13,3407,2307,99,288,318,1,16,0,0,63,67,57,0,60,55,20,66,63,,64,51,58,50,64,76346639,57,0,0,4,9,7,23,15761,0,0,1201,2513,1895,6212,72142819,51,3,2,18,8,18,0,13333,693,391,4708,2138,4800,0,47,52,38,59,40,44,43,,57,40,19869,78,776,249,249,0,0,73,22,51,76,31,45,20,0,282,81,4,160,30,7,44557,51506,45270,38160,30338,,,41,8,25,9,1089,2,1244,,4778,4300,30,60
143118,Aurora University,18234,14036,14814,16540,19916,22611,100,16309,65,6043,100,IL,3,2,17,2,37994,37994,32638,32638,32638,32638,81,82,81,28,28,29,28,29,28,4020,1985,830,3537,0,2,2,0,7,31,48,3,7,0,65,0,2,2,0,12,13,68,2,3,0,77,649,85,105,14,8,1,6005,4367,19,713,1061,0,6,0,0,,48,58,50,54,32,,62,62,,59,48,54,43,75,78822611,87,0,0,1,5,4,2,12630,0,0,173,753,638,306,70016828,43,0,4,7,22,24,0,5530,0,453,935,2869,3093,0,49,57,,7,39,49,43,,56,43,7579,71,558,256,256,0,0,55,8,47,36,30,15,85,4,77,28,3,46,0,0,72252,96196,72951,64558,,,43642,53,3,38,5,113,2,720,19,6500,5200,0,0
154688,Baker University,23016,18293,20258,20305,22387,24187,100,21237,70,6790,100,KS,4,2,17,2,44410,44410,44280,44280,34780,34780,88,84,91,35,42,30,41,30,34,1793,976,57,1062,1,2,2,0,8,7,75,4,1,1,56,2,2,1,0,11,6,75,3,2,0,65,179,72,60,24,8,3,2769,1119,27,333,400,62,0,0,0,50,86,57,72,55,63,50,100,67,46,72,49,59,60,58,33715640,75,0,0,0,14,10,0,11993,0,0,44,2216,1642,0,33051398,41,0,0,6,28,22,3,6335,0,0,980,4352,3501,415,44,53,,,44,41,35,0,47,40,18177,70,374,183,183,0,0,39,5,34,29,2,10,36,0,75,13,0,56,6,0,56778,70758,55362,47660,39757,,,49,6,27,9,230,2,576,19,3910,4400,0,0
132471,Barry University,19293,16157,16650,19707,23992,28491,100,24286,69,6277,100,FL,5,2,17,2,46898,46898,49348,49348,34448,34448,91,89,93,13,12,14,12,14,13,3483,3703,2158,2968,0,1,1,0,32,34,17,2,5,8,61,1,7,6,0,25,25,31,2,5,4,70,361,56,250,39,29,5,7186,5126,323,897,703,0,25,0,0,50,,45,33,40,29,50,45,46,20,39,32,36,33,46,127199636,88,0,0,2,2,3,5,16339,0,0,299,385,558,928,123397768,59,0,0,5,11,25,0,10570,0,0,949,2035,4402,0,53,64,,,21,55,33,,58,48,6400,56,1073,534,534,0,0,25,19,6,158,36,31,92,16,181,10,2,162,7,0,73986,95605,73700,64134,51345,,,34,3,49,1,266,2,1258,19,6660,4270,0,30
156286,Bellarmine University,23607,19622,20325,22598,25408,25339,100,31527,67,7093,100,KY,5,2,17,2,61138,61138,61138,61138,48888,48888,86,88,85,14,16,13,16,13,14,2552,817,354,2408,0,2,2,0,5,4,79,4,4,2,64,0,3,3,0,10,2,77,3,4,2,69,480,74,169,26,4,1,3369,2762,89,216,567,0,4,0,0,20,50,69,80,60,71,75,62,65,100,70,64,67,63,77,79172634,78,0,0,1,12,7,2,17793,0,0,150,2848,1666,373,76483730,49,0,0,6,24,17,4,10917,0,31,1303,5245,3775,783,50,61,,31,43,36,50,0,59,46,19280,60,592,264,264,0,0,35,10,25,50,22,29,62,4,126,26,0,72,24,4,72823,101479,72551,60304,55175,,,36,4,44,6,428,2,1123,16,7630,4620,25,40
219709,Belmont University,36694,25875,30663,33387,36101,42518,92,14046,37,7608,86,TN,5,2,17,2,52760,52760,52760,52760,40740,40740,82,80,83,23,28,21,27,21,23,6666,1594,1154,6367,0,2,2,0,5,6,80,4,2,1,65,0,4,4,0,7,4,76,2,4,2,66,426,27,1122,72,12,1,8260,7521,230,280,1423,0,0,0,0,64,78,73,46,73,74,0,70,64,33,74,70,73,63,75,241781122,83,0,0,1,5,7,4,25214,0,0,188,1516,2030,1286,157147747,52,0,0,12,18,19,0,10273,0,0,2265,3441,3673,0,54,62,,,47,47,42,,60,49,27639,89,1160,538,538,0,0,60,18,42,89,67,28,88,3,287,124,3,133,26,1,90714,113609,90083,75463,67077,,,39,4,49,6,312,2,3802,20,6660,5460,50,50
145619,Benedictine University,25508,21202,23931,24971,24772,29533,99,18891,69,7122,99,IL,3,2,17,2,50006,50006,50836,50836,40164,40164,63,56,68,13,16,11,16,11,13,2718,2222,365,2372,1,15,14,0,8,17,42,0,16,1,54,0,6,5,0,5,4,19,0,65,2,73,299,66,155,34,1,0,4940,2737,27,910,819,0,123,0,0,50,,44,50,34,25,,71,71,0,52,41,47,44,52,88159159,91,0,0,1,2,1,6,16199,0,0,150,350,121,987,88583097,41,0,1,9,29,19,0,7387,51,237,1622,5139,3456,0,46,60,39,34,55,33,33,,56,45,7361,56,553,246,246,0,0,36,12,24,68,54,17,56,1,75,20,0,55,0,0,76906,98606,71319,65461,60811,,,66,2,28,1,243,2,784,,6798,3570,40,40
173160,Bethel University,27085,18177,18602,20863,26079,31479,100,23246,71,8558,100,MN,4,2,17,2,51700,51700,50790,50790,42960,42960,71,69,72,40,36,42,36,41,39,2856,836,384,2417,0,5,5,0,5,5,77,4,3,1,62,1,2,2,0,5,4,70,3,13,3,71,486,79,131,21,2,0,3692,2801,22,261,682,8,108,4,4,100,56,78,67,45,71,0,62,59,,79,73,77,69,82,83378425,75,0,0,1,10,7,7,17088,0,0,173,2297,1692,1644,79857028,43,0,1,12,15,28,0,9481,0,182,2719,3307,6238,0,52,62,,62,53,51,38,,60,46,14555,53,703,268,268,0,0,49,15,34,60,20,41,115,5,145,35,2,94,12,2,69459,77582,68492,57520,52086,,,50,2,25,7,518,2,1858,,5830,4690,0,0
110097,Biola University,32729,24865,26820,28344,32589,38550,99,20950,62,8207,99,CA,8,2,17,2,56956,56956,56956,56956,45644,45644,73,72,74,31,35,29,34,29,31,4010,2099,877,3779,0,18,18,1,3,21,45,6,3,3,63,0,24,23,0,5,11,40,3,6,12,44,604,70,223,26,34,4,6109,4656,56,422,888,0,29,0,0,60,78,77,80,63,50,50,72,71,100,74,71,73,77,65,142712000,79,0,0,1,8,8,4,22560,0,0,179,2393,2431,1082,130529000,46,2,3,10,17,23,0,12059,575,709,2583,4336,5939,0,55,58,34,50,49,52,58,,62,47,31023,66,1083,344,344,0,0,42,28,14,140,23,40,76,12,406,63,0,304,34,5,84078,99796,82046,72347,60906,,,49,9,36,5,568,2,2781,20,6200,5112,45,65
262086,Brandman University,27446,27344,25902,,,,80,2346,20,37,80,CA,8,2,17,2,,,30324,30324,18180,18180,79,79,79,76,69,80,8,12,11,4276,4490,2012,1233,1,3,2,1,5,53,28,1,9,0,61,1,4,3,1,6,50,32,1,7,0,70,27,39,42,60,0,0,8766,3245,153,1196,1028,98,90,0,1,,,,0,,,,,,,0,,0,0,,95179438,99,0,0,0,1,0,0,14523,0,0,41,135,25,0,92934769,31,0,0,20,31,18,0,4412,0,0,2810,4495,2660,0,53,61,,,61,41,53,100,66,53,1,53,758,315,315,0,0,94,0,94,100,49,29,120,0,51,0,23,28,0,0,79695,95127,82416,72723,,,,41,7,32,5,0,2,,,,,0,0
110316,California Institute of Integral Studies,,,,,,,,,,,,CA,8,2,17,2,,,,,,,,,,,,,,,,61,1391,1073,55,0,7,7,0,15,11,52,10,5,0,61,0,7,7,1,6,11,55,6,5,9,74,,,,,,,1452,1128,97,226,51,0,0,0,0,,,,,,,,,,,,,,,,29069251,92,0,0,1,4,0,3,25180,0,0,205,1057,62,869,28879305,46,0,6,5,8,35,0,12564,18,1538,1465,2163,9446,0,53,70,0,20,48,65,35,,62,53,1828,35,214,107,107,0,0,50,6,44,25,9,4,6,0,13,0,0,9,4,0,74828,90417,75767,63686,,49335,,54,4,24,8,857,-2,,,,,65,65
198136,Campbell University,22458,18112,19498,19186,22700,24430,100,24695,87,6670,99,NC,5,2,17,2,49640,49640,49640,49640,37400,37400,76,75,77,17,20,16,19,16,17,4242,2206,1986,3471,1,2,2,0,15,9,59,5,7,2,52,0,6,6,0,10,4,65,2,13,1,57,632,76,181,22,14,2,6448,5457,433,248,926,69,0,0,0,52,37,59,50,45,37,,55,55,50,56,49,53,43,66,154361278,65,0,0,10,7,10,8,14773,0,0,2352,1509,2249,1721,156813525,50,0,1,7,15,28,0,11372,0,212,1562,3427,6391,0,46,62,,47,34,46,20,,54,46,21883,74,1175,374,374,0,0,76,28,48,85,64,41,182,25,328,140,2,133,43,10,77636,108534,79942,72043,56722,48720,51638,29,5,47,13,755,2,1914,,5720,5820,0,44
238430,Cardinal Stritch University,17471,15877,15923,19324,19358,23150,100,22031,64,6490,100,WI,3,2,17,2,44130,44130,42547,42547,36030,36030,71,70,71,23,25,23,25,23,23,1457,691,176,807,0,3,2,0,16,16,30,2,20,13,70,1,4,4,0,21,6,62,1,2,4,66,114,87,15,11,1,1,2148,983,33,330,360,14,0,0,16,67,58,58,0,36,29,,75,75,,52,48,51,35,67,28268812,83,0,0,1,8,7,2,13794,0,0,138,1310,1133,322,29847711,33,0,1,20,15,31,0,5842,0,107,3509,2680,5485,7,56,72,,27,56,45,47,0,60,53,7140,73,301,142,142,0,0,7,6,1,53,5,11,15,1,67,14,0,53,0,0,54452,67880,55091,52228,43798,,,42,1,37,12,397,2,387,19,,,0,0
219806,Carson-Newman University,19516,15865,17783,18722,21925,24215,100,19477,69,5708,100,TN,5,2,17,2,41320,41320,40116,40116,32608,32608,66,67,65,20,22,18,22,18,19,1774,786,178,1661,1,1,1,0,8,3,79,3,1,3,59,0,1,0,0,7,2,83,1,2,5,69,380,79,93,19,10,2,2560,1839,52,314,356,19,47,0,0,71,33,57,0,44,21,,50,50,0,63,39,51,46,68,40396910,66,0,0,1,21,8,4,10574,0,0,83,3380,1300,624,34572535,37,0,0,8,33,17,4,5090,0,0,1109,4523,2356,581,47,62,,,39,39,33,55,48,40,23124,71,378,159,159,0,0,7,3,4,11,27,13,59,9,93,16,0,54,23,0,54978,62643,53832,50707,43956,,,54,1,37,7,261,2,1197,21,3930,4880,0,50
211556,Chatham University,25687,16543,20220,19858,27064,27994,100,24698,93,8414,100,PA,2,2,17,2,52131,52131,53631,53631,42111,42111,55,50,58,18,22,17,22,17,18,1254,1082,769,1021,0,3,3,0,6,2,69,2,13,5,75,0,3,3,0,9,5,68,1,11,3,78,202,73,61,22,0,0,2336,1790,132,371,195,0,0,0,0,40,50,70,100,50,44,,0,0,,63,,63,56,62,55051229,74,0,0,2,10,14,0,17678,0,0,454,2509,3342,15,59132444,40,0,2,3,26,28,0,10194,0,589,836,6824,7334,0,42,56,,54,19,29,36,,47,38,35084,61,459,191,191,0,0,57,7,50,52,14,21,25,1,98,47,0,37,14,0,70160,89697,69616,66486,51000,,,48,1,46,3,318,2,801,19,5670,5850,0,0
153126,Clarke University,25819,19010,18192,22249,23765,27011,100,20023,100,6583,95,IA,4,2,17,2,47400,47400,47400,47400,37800,37800,82,81,84,18,17,20,17,20,18,744,260,167,711,0,2,1,1,8,9,74,2,3,2,59,0,0,0,0,1,3,87,2,5,1,76,57,29,134,68,6,3,1004,878,55,45,207,0,0,0,0,,60,65,,0,100,,0,0,,65,59,63,62,58,21982466,74,0,0,4,12,9,1,16303,0,0,870,2562,1953,208,19542272,46,0,0,9,15,30,0,8887,0,0,1655,2988,5934,0,51,63,,,24,51,42,,60,46,27485,82,258,104,104,0,0,5,3,2,20,7,8,40,4,70,38,0,26,6,0,55834,62040,57278,51863,52713,,,31,6,42,16,441,2,572,19,4600,5000,25,35
208488,Concordia University-Portland,20462,18431,15762,20000,21417,22624,100,20711,64,7314,99,OR,8,2,17,2,44078,44078,44078,44078,34858,34858,60,56,62,18,18,18,17,18,18,1501,3841,3072,1228,1,10,8,2,4,2,62,9,11,1,73,1,4,3,1,20,5,55,2,14,0,77,126,51,111,45,4,2,5342,4300,128,1389,281,0,22,0,0,60,50,48,17,52,38,75,53,57,100,45,49,47,36,56,85576860,82,0,0,1,6,0,11,14476,0,0,136,974,0,1968,83864439,21,0,0,3,42,33,0,3586,0,0,585,7296,5737,0,34,78,,,46,11,35,,43,34,1694,35,464,120,120,0,0,105,7,98,53,29,25,32,4,96,27,0,66,3,0,56634,60670,55896,46835,,,76917,50,5,24,8,378,2,573,,4890,4330,0,0
238616,Concordia University-Wisconsin,24803,20859,19587,22591,23656,26806,100,18324,64,7505,100,WI,3,2,17,2,44850,44850,44850,44850,38100,38100,65,59,70,27,26,27,26,27,26,3493,2881,1312,2410,1,2,2,0,10,1,71,3,4,8,65,1,2,2,0,7,0,60,1,13,15,71,393,69,177,31,0,0,6374,3722,113,818,609,12,20,8,0,35,40,62,0,30,58,,38,38,20,62,55,59,53,69,93637425,86,0,0,1,6,6,1,15225,0,0,244,1059,1077,95,87814332,54,0,0,12,15,15,4,9017,36,0,1970,2421,2560,595,52,61,52,,41,44,23,99,64,48,14437,86,760,401,400,1,0,12,8,4,91,21,26,62,10,137,36,24,73,4,0,56458,64126,59194,50248,48055,,,34,2,48,13,251,2,1534,,8210,2640,0,0
181002,Creighton University,31317,25429,23949,25879,29321,33152,100,21753,53,9247,100,NE,4,2,17,2,54952,54952,54952,54952,43716,43716,71,73,70,16,16,16,16,16,16,4446,4464,2828,4291,0,9,9,0,2,8,71,5,1,3,57,0,9,9,0,4,6,73,3,2,2,61,243,21,876,76,28,2,8910,7119,812,426,1010,1,156,6,3,85,69,83,50,71,62,100,79,80,67,81,80,81,72,83,393442000,58,0,0,3,11,14,13,27034,0,0,1564,5366,6557,6150,286752000,45,6,0,24,10,14,0,15453,2039,0,8311,3333,4733,147,54,58,47,,54,34,57,0,60,48,67475,73,2033,787,773,14,0,52,37,15,185,298,101,85,93,432,166,9,228,23,6,87041,116152,90704,71290,59342,,,38,41,17,4,597,2,2517,19,6168,4868,40,50
190716,D'Youville College,21240,13792,14904,19998,22547,24347,81,16663,61,8611,81,NY,2,2,17,2,43174,43174,43174,43174,30950,30950,100,99,100,20,23,19,23,18,19,1699,1346,884,1262,1,6,6,0,10,5,70,2,5,1,74,0,5,5,0,8,4,64,2,5,12,71,228,92,7,3,2,1,3045,2146,151,264,365,0,27,0,0,43,33,66,0,47,21,,67,67,0,63,49,60,48,85,67748901,79,0,0,2,9,8,2,20191,0,0,484,2196,2060,615,57316645,54,0,2,12,16,17,0,11563,49,340,2492,3395,3774,0,54,64,0,16,49,44,39,,64,50,19437,73,487,236,236,0,0,51,7,44,81,6,19,9,3,82,0,0,75,7,0,62369,67572,65140,59196,57034,,,44,10,40,2,481,2,472,19,,,0,0
190725,Daemen College,17672,16657,17522,18019,19777,25106,100,21408,78,8213,100,NY,2,2,17,2,43995,43995,33980,33980,31080,31080,54,54,54,19,20,19,20,19,19,1739,835,567,1495,0,3,3,0,10,7,75,1,2,2,70,0,1,1,0,5,3,83,0,6,1,82,308,91,28,8,3,1,2574,2062,67,358,487,0,0,49,6,100,33,58,100,47,54,,80,80,0,59,51,57,50,68,42714978,83,0,0,3,4,5,4,14500,0,0,605,766,863,680,45310607,45,0,0,9,17,14,15,8326,0,72,1644,3109,2512,2808,55,70,,64,52,48,55,19,67,50,6571,57,435,191,191,0,0,6,6,0,49,23,19,27,7,113,45,0,59,4,5,61123,82939,69133,53975,56061,,43055,41,4,18,7,502,2,648,19,9100,3815,25,25
224226,Dallas Baptist University,26731,22006,23441,27611,28440,29176,97,12584,47,11713,97,TX,6,2,17,2,41170,41170,46426,46426,35275,35275,88,88,88,23,25,21,25,20,22,3014,1752,713,2364,1,3,2,0,10,17,59,1,0,9,58,0,3,3,0,22,10,43,0,0,22,64,504,92,44,8,0,0,4766,3077,44,610,688,22,15,0,1,,,56,,45,22,100,83,86,33,57,48,53,39,58,96433654,74,0,0,0,15,5,5,18579,0,0,118,3861,1210,1267,87194402,43,0,0,6,30,20,0,9843,0,0,1355,6864,4574,0,50,61,,,48,35,47,,57,46,13350,95,466,131,131,0,0,88,7,81,14,12,32,44,1,144,28,18,83,11,4,74951,84416,72859,64867,,,,70,1,24,5,302,2,2326,24,3915,4077,25,25
153269,Drake University,29511,22298,24942,26124,28763,32322,100,24115,56,8516,100,IA,4,2,17,2,56724,56724,56724,56724,45696,45696,68,66,69,16,15,17,15,17,16,3015,1854,926,2834,0,4,4,0,5,6,76,3,1,4,58,0,4,4,0,3,3,86,2,1,1,68,263,35,477,64,10,1,4869,3760,235,355,747,0,0,0,0,70,38,81,57,74,57,100,89,89,100,80,76,78,68,80,139044331,63,0,0,10,12,11,4,21160,0,0,3220,4148,3729,1451,135932389,38,1,10,17,21,14,0,12682,244,3171,5440,6789,4627,0,49,61,37,35,52,36,47,,60,45,53211,76,1057,364,363,1,0,97,26,71,57,43,72,84,1,339,86,0,224,26,3,85597,104972,80220,69327,66739,,,46,2,25,24,865,2,1577,21,5692,4836,0,50
238661,Edgewood College,26398,19587,20517,22376,25616,31596,99,15525,71,7429,95,WI,3,2,17,2,44216,44216,43510,43510,33610,33610,73,64,76,22,25,21,25,21,22,1488,702,136,1281,0,3,3,0,4,7,77,3,3,3,73,0,3,3,0,6,8,73,2,1,7,73,226,89,23,9,6,2,2190,1417,37,172,397,0,3,9,0,63,50,66,33,47,13,,100,100,0,67,53,63,60,64,47231556,79,0,0,1,6,13,2,19262,0,0,237,1464,3054,366,44685229,43,0,1,23,16,17,0,10030,0,289,5268,3590,3892,0,52,58,,39,52,46,41,,64,49,29430,85,443,194,194,0,0,37,6,31,41,23,19,57,5,67,42,0,25,0,0,55929,73878,62288,59583,30496,43064,,64,3,31,1,353,2,654,,,,30,30
198516,Elon University,34974,23200,24161,26594,32754,41380,74,14528,34,8566,66,NC,5,2,17,2,51049,51049,51049,51049,38469,38469,72,77,69,22,24,21,24,21,22,6196,795,674,6029,0,2,2,0,6,6,80,3,0,2,60,1,2,2,0,13,6,71,2,5,1,63,296,17,1363,80,1,0,6991,6703,159,124,1368,0,0,0,0,71,89,83,67,86,85,0,75,72,75,85,79,83,79,84,237427245,78,0,0,1,9,9,3,29073,0,0,473,3262,3412,988,198486147,57,0,0,4,20,18,0,17816,0,0,1338,6203,5749,0,48,50,,,36,44,48,,54,41,40115,69,1411,488,488,0,0,129,29,100,129,82,62,132,12,377,176,0,129,47,25,83272,109364,82207,77451,52523,68409,,40,5,35,8,586,2,4192,,6020,6210,50,50
